,Position,All-features,Aminos,Delta AAs -> AAs,Filenames
0,0,-19.5,-19.5,0.0,3uts_1p_P1_1t_80s_pMHC-TCR.npy
1,1,-19.5,-19.5,0.0,3uts_1p_P1_1t_90s_pMHC-TCR.npy
2,2,-19.5,-19.5,0.0,3uts_1p_P1_1t_95s_pMHC-TCR.npy
3,3,-15.5,-19.5,4.0,3uts_1p_P1_1t_99s_pMHC-TCR.npy
4,4,-15.5,-19.5,4.0,3utt_1p_P1_1t_80s_pMHC-TCR.npy
5,5,-15.5,-19.5,4.0,3utt_1p_P1_1t_90s_pMHC-TCR.npy
6,6,-15.5,-19.5,4.0,3utt_1p_P1_1t_95s_pMHC-TCR.npy
7,7,-15.5,-19.5,4.0,3utt_1p_P1_1t_99s_pMHC-TCR.npy
8,8,-15.5,-19.5,4.0,4qrp_1p_P1_1t_80s_pMHC-TCR.npy
9,9,-15.5,-19.5,4.0,4qrp_1p_P1_1t_90s_pMHC-TCR.npy
10,10,-9.5,-19.5,10.0,4qrp_1p_P1_1t_95s_pMHC-TCR.npy
11,11,-15.5,-19.5,4.0,4qrp_1p_P1_1t_99s_pMHC-TCR.npy
12,12,-15.5,-19.5,4.0,5brz_1p_P1_1t_80s_pMHC-TCR.npy
13,13,-15.5,-19.5,4.0,5brz_1p_P1_1t_90s_pMHC-TCR.npy
14,14,-15.5,-19.5,4.0,5brz_1p_P1_1t_95s_pMHC-TCR.npy
15,15,-19.5,-19.5,0.0,5brz_1p_P1_1t_99s_pMHC-TCR.npy
16,16,-17.5,-19.5,2.0,5bs0_1p_P1_1t_80s_pMHC-TCR.npy
17,17,-19.5,-19.5,0.0,5bs0_1p_P1_1t_90s_pMHC-TCR.npy
18,18,-19.5,-19.5,0.0,5bs0_1p_P1_1t_95s_pMHC-TCR.npy
19,19,-3.5,-1.5,-2.0,5bs0_1p_P1_1t_99s_pMHC-TCR.npy
20,20,-3.5,-1.5,-2.0,5c07_1p_P1_1t_80s_pMHC-TCR.npy
21,21,-3.5,-1.5,-2.0,5c07_1p_P1_1t_90s_pMHC-TCR.npy
22,22,-19.5,-19.5,0.0,5c07_1p_P1_1t_95s_pMHC-TCR.npy
23,23,-9.5,-3.5,-6.0,5c07_1p_P1_1t_99s_pMHC-TCR.npy
24,24,-15.5,-3.5,-12.0,5c08_1p_P1_1t_80s_pMHC-TCR.npy
25,25,-15.5,-3.5,-12.0,5c08_1p_P1_1t_90s_pMHC-TCR.npy
26,26,-19.5,-5.5,-14.0,5c08_1p_P1_1t_95s_pMHC-TCR.npy
27,27,-11.5,-19.5,8.0,5c08_1p_P1_1t_99s_pMHC-TCR.npy
28,28,-11.5,-19.5,8.0,5c09_1p_P1_1t_80s_pMHC-TCR.npy
29,29,-11.5,-19.5,8.0,5c09_1p_P1_1t_90s_pMHC-TCR.npy
30,30,-13.5,-19.5,6.0,5c09_1p_P1_1t_95s_pMHC-TCR.npy
31,31,-15.5,-19.5,4.0,5c09_1p_P1_1t_99s_pMHC-TCR.npy
32,32,-15.5,-19.5,4.0,5c0a_1p_P1_1t_80s_pMHC-TCR.npy
33,33,-15.5,-19.5,4.0,5c0a_1p_P1_1t_90s_pMHC-TCR.npy
34,34,-19.5,-19.5,0.0,5c0a_1p_P1_1t_95s_pMHC-TCR.npy
35,35,-19.5,-19.5,0.0,5c0a_1p_P1_1t_99s_pMHC-TCR.npy
36,36,-19.5,-19.5,0.0,5c0b_1p_P1_1t_80s_pMHC-TCR.npy
37,37,-19.5,-19.5,0.0,5c0b_1p_P1_1t_90s_pMHC-TCR.npy
38,38,-19.5,-19.5,0.0,5c0b_1p_P1_1t_95s_pMHC-TCR.npy
39,39,-19.5,-19.5,0.0,5c0b_1p_P1_1t_99s_pMHC-TCR.npy
40,40,-19.5,-19.5,0.0,5c0c_1p_P1_1t_80s_pMHC-TCR.npy
41,41,-19.5,-19.5,0.0,5c0c_1p_P1_1t_90s_pMHC-TCR.npy
42,42,-1.5,8.5,-10.0,5c0c_1p_P1_1t_95s_pMHC-TCR.npy
43,43,-19.5,-19.5,0.0,5c0c_1p_P1_1t_99s_pMHC-TCR.npy
44,44,-19.5,-19.5,0.0,1g6r_1p_P1_1t_80s_pMHC-TCR.npy
45,45,-19.5,-19.5,0.0,1g6r_1p_P1_1t_90s_pMHC-TCR.npy
46,46,-17.5,12.5,-30.0,1g6r_1p_P1_1t_95s_pMHC-TCR.npy
47,47,-19.5,-19.5,0.0,1g6r_1p_P1_1t_99s_pMHC-TCR.npy
48,48,-19.5,-19.5,0.0,1mwa_1p_P1_1t_80s_pMHC-TCR.npy
49,49,-19.5,-19.5,0.0,1mwa_1p_P1_1t_90s_pMHC-TCR.npy
50,50,-19.5,-19.5,0.0,1mwa_1p_P1_1t_95s_pMHC-TCR.npy
51,51,-19.5,-19.5,0.0,1mwa_1p_P1_1t_99s_pMHC-TCR.npy
52,52,,,,
53,73,,,,
54,74,-19.5,-19.5,0.0,3uts_1p_N1_1t_80s_pMHC-TCR.npy
55,75,-19.5,-19.5,0.0,3uts_1p_N1_1t_90s_pMHC-TCR.npy
